1016;2096;13
1016;2097;15
1016;2098;30
1016;2099;30
1016;2100;33
1016;2111;33
1016;2112;32
1016;2113;36
1016;2119;35
1016;2120;20
1016;2131;32
1016;2132;32
1016;2133;38
1016;2134;37
1016;2135;36
1016;2141;24
1016;2142;29
1016;2143;27
1016;2144;29
1016;2145;29
1016;2146;24
1016;2151;23
1016;2161;30
1016;2162;34
1016;2200;39
1016;2209;38
1016;2220;24
1016;2225;32
1016;2233;32
1016;2234;40
1016;2310;24
1016;2314;21
1016;2315;26
1016;2316;29
1016;2317;36
1016;2319;40
1016;2330;21
1016;2335;24
1016;2336;37
1016;2351;31
1016;2360;29
1016;2363;32
1016;2364;34
1016;2365;39
1016;2440;31
1016;2451;38
1016;2453;38
1016;2461;26
1016;2462;34
1016;2463;34
1016;2464;39
1016;2465;40
1016;2471;38
1016;2472;37
1016;2510;39
1016;2518;33
1016;2519;36
1016;2527;39
1016;2528;35
1021;1007;7
1021;1011;7
1021;1012;7
1021;1013;7
1021;1014;7
1021;1015;7
1021;1016;7
1021;1021;0
1021;1022;0
1021;1023;0
1021;1024;0
1021;1025;0
1021;1026;0
1021;1027;0
1021;1028;0
1021;1029;0
1021;1031;6
1021;1032;6
1021;1033;6
1021;1034;6
1021;1035;6
1021;1036;6
1021;1037;6
1021;1038;6
1021;1039;6
1021;1041;13
1021;1042;13
1021;1043;13
1021;1044;13
1021;1045;13
1021;1046;13
1021;1047;13
1021;1048;13
1021;1051;8
1021;1052;8
1021;1053;8
1021;1054;8
1021;1055;8
1021;1056;8
1021;1061;7
1021;1062;7
1021;1063;7
1021;1064;7
1021;1065;7
1021;1066;7
1021;1067;7
1021;1068;7
1021;1071;9
1021;1072;9
1021;1073;9
1021;1074;9
1021;1075;9
1021;1076;9
1021;1077;9
1021;1078;9
1021;1081;11
1021;1082;11
1021;1083;11
1021;1084;11
1021;1085;11
1021;1086;11
1021;1087;11
1021;1088;11
1021;1089;11
1021;1091;13
1021;1092;13
1021;1093;13
1021;1094;13
1021;1095;13
1021;1096;13
1021;1097;13
1021;1098;13
1021;1101;17
1021;1102;17
1021;1103;17
1021;1104;17
1021;1105;17
1021;1106;17
1021;1107;17
1021;1108;17
1021;1111;10
1021;1112;10
1021;1113;10
1021;1114;10
1021;1115;10
1021;1116;10
1021;1117;10
1021;1118;10
1021;1119;10
1021;1121;8
1021;1122;8
1021;1123;8
1021;1124;8
1021;1125;8
1021;1126;8
1021;1131;8
1021;1132;8
1021;1133;8
1021;1134;8
1021;1135;8
1021;1136;8
1021;1137;8
1021;1138;8
1021;1139;8
1021;1141;13
1021;1142;13
1021;1143;13
1021;1144;13
1021;1145;13
1021;1146;13
1021;1147;13
1021;1148;13
1021;1149;13
1021;1151;16
1021;1152;16
1021;1153;16
1021;1154;16
1021;1155;16
1021;1156;16
1021;1157;16
1021;1158;16
1021;1161;18
1021;1162;18
1021;1163;18
1021;1164;18
1021;1165;18
1021;1171;24
1021;1172;24
1021;1173;24
1021;1174;24
1021;1181;22
1021;1182;22
1021;1183;22
1021;1184;22
1021;1185;22
1021;1186;22
1021;1188;22
1021;1191;17
1021;1192;17
1021;1193;17
1021;1194;17
1021;1195;17
1021;1196;17
1021;1201;18
1021;1202;18
1021;1203;18
1021;1204;18
1021;1205;18
1021;1211;22
1021;1212;22
1021;1213;22
1021;1214;22
1021;1215;22
1021;1221;17
1021;1222;17
1021;1223;17
1021;1224;17
1021;1225;17
1021;1237;23
1021;1238;23
1021;1239;23
1021;2000;21
1021;2009;30
1021;2011;15
1021;2013;18
1021;2014;25
1021;2015;26
1021;2016;27
1021;2017;29
1021;2021;32
1021;2022;32
1021;2023;36
1021;2030;27
1021;2038;33
1021;2039;35
1021;2040;15
1021;2045;20
1021;2049;21
1021;2051;22
1021;2053;33
1021;2060;34
1021;2065;33
1021;2071;17
1021;2072;27
1021;2073;28
1021;2074;24
1021;2080;26
1021;2081;22
1021;2083;12
1021;2084;18
1021;2085;19
1021;2086;29
1021;2089;17
1021;2090;9
1021;2091;29
1021;2092;8
1021;2093;20
1021;2094;13
1021;2095;25
1021;2096;12
1021;2097;14
1021;2098;29
1021;2099;29
1021;2100;36
1021;2111;35
1021;2112;35
1021;2113;39
1021;2119;37
1021;2120;22
1021;2131;26
1021;2132;26
1021;2133;39
1021;2134;38
1021;2135;38
1021;2141;26
1021;2142;32
1021;2143;29
1021;2144;31
1021;2145;31
1021;2146;26
1021;2151;25
1021;2161;32
1021;2162;37
1021;2220;29
1021;2225;38
1021;2310;29
1021;2314;26
1021;2315;31
1021;2316;34
1021;2330;27
1021;2335;30
1021;2351;36
1021;2360;34
1021;2363;38
1021;2364;39
1021;2440;35
1021;2461;30
1021;2462;38
1021;2463;38
1021;2510;35
1021;2517;36
1021;2518;29
1021;2519;32
1021;2521;38
1021;2522;38
1021;2527;37
1021;2528;33
1021;2532;38
1021;2821;36
1021;2822;34
1022;1007;7
1022;1011;7
1022;1012;7
1022;1013;7
1022;1014;7
1022;1015;7
1022;1016;7
1022;1021;0
1022;1022;0
1022;1023;0
1022;1024;0
1022;1025;0
1022;1026;0
1022;1027;0
1022;1028;0
1022;1029;0
1022;1031;6
1022;1032;6
1022;1033;6
1022;1034;6
1022;1035;6
1022;1036;6
1022;1037;6
1022;1038;6
1022;1039;6
1022;1041;13
1022;1042;13
1022;1043;13
1022;1044;13
1022;1045;13
1022;1046;13
1022;1047;13
1022;1048;13
1022;1051;8
1022;1052;8
1022;1053;8
1022;1054;8
1022;1055;8
1022;1056;8
1022;1061;7
1022;1062;7
1022;1063;7
1022;1064;7
1022;1065;7
1022;1066;7
1022;1067;7
1022;1068;7
1022;1071;9
1022;1072;9
1022;1073;9
1022;1074;9
1022;1075;9
1022;1076;9
1022;1077;9
1022;1078;9
1022;1081;11
1022;1082;11
1022;1083;11
1022;1084;11
1022;1085;11
1022;1086;11
1022;1087;11
1022;1088;11
1022;1089;11
1022;1091;13
1022;1092;13
1022;1093;13
1022;1094;13
1022;1095;13
1022;1096;13
1022;1097;13
1022;1098;13
1022;1101;17
1022;1102;17
1022;1103;17
1022;1104;17
1022;1105;17
1022;1106;17
1022;1107;17
1022;1108;17
1022;1111;10
1022;1112;10
1022;1113;10
1022;1114;10
1022;1115;10
1022;1116;10
1022;1117;10
1022;1118;10
1022;1119;10
1022;1121;8
1022;1122;8
1022;1123;8
1022;1124;8
1022;1125;8
1022;1126;8
1022;1131;8
1022;1132;8
1022;1133;8
1022;1134;8
1022;1135;8
1022;1136;8
1022;1137;8
1022;1138;8
1022;1139;8
1022;1141;13
1022;1142;13
1022;1143;13
1022;1144;13
1022;1145;13
1022;1146;13
1022;1147;13
1022;1148;13
1022;1149;13
1022;1151;16
1022;1152;16
1022;1153;16
1022;1154;16
1022;1155;16
1022;1156;16
1022;1157;16
1022;1158;16
1022;1161;18
1022;1162;18
1022;1163;18
1022;1164;18
1022;1165;18
1022;1171;24
1022;1172;24
1022;1173;24
1022;1174;24
1022;1181;22
1022;1182;22
1022;1183;22
1022;1184;22
1022;1185;22
1022;1186;22
1022;1188;22
1022;1191;17
1022;1192;17
1022;1193;17
1022;1194;17
1022;1195;17
1022;1196;17
1022;1201;18
1022;1202;18
1022;1203;18
1022;1204;18
1022;1205;18
1022;1211;22
1022;1212;22
1022;1213;22
1022;1214;22
1022;1215;22
1022;1221;17
1022;1222;17
1022;1223;17
1022;1224;17
1022;1225;17
1022;1237;23
1022;1238;23
1022;1239;23
1022;2000;21
1022;2009;30
1022;2011;15
1022;2013;18
1022;2014;25
1022;2015;26
1022;2016;27
1022;2017;29
1022;2021;32
1022;2022;32
1022;2023;36
1022;2030;27
1022;2038;33
1022;2039;35
1022;2040;15
1022;2045;20
1022;2049;21
1022;2051;22
1022;2053;33
1022;2060;34
1022;2065;33
1022;2071;17
1022;2072;27
1022;2073;28
1022;2074;24
1022;2080;26
1022;2081;22
1022;2083;12
1022;2084;18
1022;2085;19
1022;2086;29
1022;2089;17
1022;2090;9
1022;2091;29
1022;2092;8
1022;2093;20
1022;2094;13
1022;2095;25
1022;2096;12
1022;2097;14
1022;2098;29
1022;2099;29
1022;2100;36
1022;2111;35
1022;2112;35
1022;2113;39
1022;2119;37
1022;2120;22
1022;2131;26
1022;2132;26
1022;2133;39
1022;2134;38
1022;2135;38
1022;2141;26
1022;2142;32
1022;2143;29
1022;2144;31
1022;2145;31
1022;2146;26
1022;2151;25
1022;2161;32
1022;2162;37
1022;2220;29
1022;2225;38
1022;2310;29
1022;2314;26
1022;2315;31
1022;2316;34
1022;2330;27
1022;2335;30
1022;2351;36
1022;2360;34
1022;2363;38
1022;2364;39
1022;2440;35
1022;2461;30
1022;2462;38
1022;2463;38
1022;2510;35
1022;2517;36
1022;2518;29
1022;2519;32
1022;2521;38
1022;2522;38
1022;2527;37
1022;2528;33
1022;2532;38
1022;2821;36
1022;2822;34
1023;1007;7
1023;1011;7
1023;1012;7
1023;1013;7
1023;1014;7
1023;1015;7
1023;1016;7
1023;1021;0
1023;1022;0
1023;1023;0
1023;1024;0
1023;1025;0
1023;1026;0
1023;1027;0
1023;1028;0
1023;1029;0
1023;1031;6
1023;1032;6
1023;1033;6
1023;1034;6
1023;1035;6
1023;1036;6
1023;1037;6
1023;1038;6
1023;1039;6
1023;1041;13
1023;1042;13
1023;1043;13
1023;1044;13
1023;1045;13
1023;1046;13
1023;1047;13
1023;1048;13
1023;1051;8
1023;1052;8
1023;1053;8
1023;1054;8
1023;1055;8
1023;1056;8
1023;1061;7
1023;1062;7
1023;1063;7
1023;1064;7
1023;1065;7
1023;1066;7
1023;1067;7
1023;1068;7
1023;1071;9
1023;1072;9
1023;1073;9
1023;1074;9
1023;1075;9
1023;1076;9
1023;1077;9
1023;1078;9
1023;1081;11
1023;1082;11
1023;1083;11
1023;1084;11
1023;1085;11
1023;1086;11
1023;1087;11
1023;1088;11
1023;1089;11
1023;1091;13
1023;1092;13
1023;1093;13
1023;1094;13
1023;1095;13
1023;1096;13
1023;1097;13
1023;1098;13
1023;1101;17
1023;1102;17
1023;1103;17
1023;1104;17
1023;1105;17
1023;1106;17
1023;1107;17
1023;1108;17
1023;1111;10
1023;1112;10
1023;1113;10
1023;1114;10
1023;1115;10
1023;1116;10
1023;1117;10
1023;1118;10
1023;1119;10
1023;1121;8
1023;1122;8
1023;1123;8
1023;1124;8
1023;1125;8
1023;1126;8
1023;1131;8
1023;1132;8
1023;1133;8
1023;1134;8
1023;1135;8
1023;1136;8
1023;1137;8
1023;1138;8
1023;1139;8
1023;1141;13
1023;1142;13
1023;1143;13
1023;1144;13
1023;1145;13
1023;1146;13
1023;1147;13
1023;1148;13
1023;1149;13
1023;1151;16
1023;1152;16
1023;1153;16
1023;1154;16
1023;1155;16
1023;1156;16
1023;1157;16
1023;1158;16
1023;1161;18
1023;1162;18
1023;1163;18
1023;1164;18
1023;1165;18
1023;1171;24
1023;1172;24
1023;1173;24
1023;1174;24
1023;1181;22
1023;1182;22
1023;1183;22
1023;1184;22
1023;1185;22
1023;1186;22
1023;1188;22
1023;1191;17
1023;1192;17
1023;1193;17
1023;1194;17
1023;1195;17
1023;1196;17
1023;1201;18
1023;1202;18
1023;1203;18
1023;1204;18
1023;1205;18
1023;1211;22
1023;1212;22
1023;1213;22
1023;1214;22
1023;1215;22
1023;1221;17
1023;1222;17
1023;1223;17
1023;1224;17
1023;1225;17
1023;1237;23
1023;1238;23
1023;1239;23
1023;2000;21
1023;2009;30
1023;2011;15
1023;2013;18
1023;2014;25
1023;2015;26
1023;2016;27
1023;2017;29
1023;2021;32
1023;2022;32
1023;2023;36
1023;2030;27
1023;2038;33
1023;2039;35
1023;2040;15
1023;2045;20
1023;2049;21
1023;2051;22
1023;2053;33
1023;2060;34
1023;2065;33
1023;2071;17
1023;2072;27
1023;2073;28
1023;2074;24
1023;2080;26
1023;2081;22
1023;2083;12
1023;2084;18
1023;2085;19
1023;2086;29
1023;2089;17
1023;2090;9
1023;2091;29
1023;2092;8
1023;2093;20
1023;2094;13
1023;2095;25
1023;2096;12
1023;2097;14
1023;2098;29
1023;2099;29
1023;2100;36
1023;2111;35
1023;2112;35
1023;2113;39
1023;2119;37
1023;2120;22
1023;2131;26
1023;2132;26
1023;2133;39
1023;2134;38
1023;2135;38
1023;2141;26
1023;2142;32
1023;2143;29
1023;2144;31
1023;2145;31
1023;2146;26
1023;2151;25
1023;2161;32
1023;2162;37
1023;2220;29
1023;2225;38
1023;2310;29
1023;2314;26
1023;2315;31
1023;2316;34
1023;2330;27
1023;2335;30
1023;2351;36
1023;2360;34
1023;2363;38
1023;2364;39
1023;2440;35
1023;2461;30
1023;2462;38
1023;2463;38
1023;2510;35
1023;2517;36
1023;2518;29
1023;2519;32
1023;2521;38
1023;2522;38
1023;2527;37
1023;2528;33
1023;2532;38
1023;2821;36
1023;2822;34
1024;1007;7
1024;1011;7
1024;1012;7
1024;1013;7
1024;1014;7
1024;1015;7
1024;1016;7
1024;1021;0
1024;1022;0
1024;1023;0
1024;1024;0
1024;1025;0
1024;1026;0
1024;1027;0
1024;1028;0
1024;1029;0
1024;1031;6
1024;1032;6
1024;1033;6
1024;1034;6
1024;1035;6
1024;1036;6
1024;1037;6
1024;1038;6
1024;1039;6
1024;1041;13
1024;1042;13
1024;1043;13
1024;1044;13
1024;1045;13
1024;1046;13
1024;1047;13
1024;1048;13
1024;1051;8
1024;1052;8
1024;1053;8
1024;1054;8
1024;1055;8
1024;1056;8
1024;1061;7
1024;1062;7
1024;1063;7
1024;1064;7
1024;1065;7
1024;1066;7
1024;1067;7
1024;1068;7
1024;1071;9
1024;1072;9
1024;1073;9
1024;1074;9
1024;1075;9
1024;1076;9
1024;1077;9
1024;1078;9
1024;1081;11
1024;1082;11
1024;1083;11
1024;1084;11
1024;1085;11
1024;1086;11
1024;1087;11
1024;1088;11
1024;1089;11
1024;1091;13
1024;1092;13
1024;1093;13
1024;1094;13
1024;1095;13
1024;1096;13
1024;1097;13
1024;1098;13
1024;1101;17
1024;1102;17
1024;1103;17
1024;1104;17
1024;1105;17
1024;1106;17
1024;1107;17
1024;1108;17
1024;1111;10
1024;1112;10
1024;1113;10
1024;1114;10
1024;1115;10
1024;1116;10
1024;1117;10
1024;1118;10
1024;1119;10
1024;1121;8
1024;1122;8
1024;1123;8
1024;1124;8
1024;1125;8
1024;1126;8
1024;1131;8
1024;1132;8
1024;1133;8
1024;1134;8
1024;1135;8
1024;1136;8
1024;1137;8
1024;1138;8
1024;1139;8
1024;1141;13
1024;1142;13
1024;1143;13
1024;1144;13
1024;1145;13
1024;1146;13
1024;1147;13
1024;1148;13
1024;1149;13
1024;1151;16
1024;1152;16
1024;1153;16
1024;1154;16
1024;1155;16
1024;1156;16
1024;1157;16
1024;1158;16
1024;1161;18
1024;1162;18
1024;1163;18
1024;1164;18
1024;1165;18
1024;1171;24
1024;1172;24
1024;1173;24
1024;1174;24
1024;1181;22
1024;1182;22
1024;1183;22
1024;1184;22
1024;1185;22
1024;1186;22
1024;1188;22
1024;1191;17
1024;1192;17
1024;1193;17
1024;1194;17
1024;1195;17
1024;1196;17
1024;1201;18
1024;1202;18
1024;1203;18
1024;1204;18
1024;1205;18
1024;1211;22
1024;1212;22
1024;1213;22
1024;1214;22
1024;1215;22
1024;1221;17
1024;1222;17
1024;1223;17
1024;1224;17
1024;1225;17
1024;1237;23
1024;1238;23
1024;1239;23
1024;2000;21
1024;2009;30
1024;2011;15
1024;2013;18
1024;2014;25
1024;2015;26
1024;2016;27
1024;2017;29
1024;2021;32
1024;2022;32
1024;2023;36
1024;2030;27
1024;2038;33
1024;2039;35
1024;2040;15
1024;2045;20
1024;2049;21
1024;2051;22
1024;2053;33
1024;2060;34
1024;2065;33
1024;2071;17
1024;2072;27
1024;2073;28
1024;2074;24
1024;2080;26
1024;2081;22
1024;2083;12
1024;2084;18
1024;2085;19
1024;2086;29
1024;2089;17
1024;2090;9
1024;2091;29
1024;2092;8
1024;2093;20
1024;2094;13
1024;2095;25
1024;2096;12
1024;2097;14
1024;2098;29
1024;2099;29
1024;2100;36
1024;2111;35
1024;2112;35
1024;2113;39
1024;2119;37
1024;2120;22
1024;2131;26
1024;2132;26
1024;2133;39
1024;2134;38
1024;2135;38
1024;2141;26
1024;2142;32
1024;2143;29
1024;2144;31
1024;2145;31
1024;2146;26
1024;2151;25
1024;2161;32
1024;2162;37
1024;2220;29
1024;2225;38
1024;2310;29
1024;2314;26
1024;2315;31
1024;2316;34
1024;2330;27
1024;2335;30
1024;2351;36
1024;2360;34
1024;2363;38
1024;2364;39
1024;2440;35
1024;2461;30
1024;2462;38
1024;2463;38
1024;2510;35
1024;2517;36
1024;2518;29
1024;2519;32
1024;2521;38
1024;2522;38
1024;2527;37
1024;2528;33
1024;2532;38
1024;2821;36
1024;2822;34
1025;1007;7
1025;1011;7
1025;1012;7
1025;1013;7
1025;1014;7
1025;1015;7
1025;1016;7
1025;1021;0
1025;1022;0
1025;1023;0
1025;1024;0
1025;1025;0
1025;1026;0
1025;1027;0
1025;1028;0
1025;1029;0
1025;1031;6
1025;1032;6
1025;1033;6
1025;1034;6
1025;1035;6
1025;1036;6
1025;1037;6
1025;1038;6
1025;1039;6
1025;1041;13
1025;1042;13
1025;1043;13
1025;1044;13
1025;1045;13
1025;1046;13
1025;1047;13
1025;1048;13
1025;1051;8
1025;1052;8
1025;1053;8
1025;1054;8
1025;1055;8
1025;1056;8
1025;1061;7
1025;1062;7
1025;1063;7
1025;1064;7
1025;1065;7
1025;1066;7
1025;1067;7
1025;1068;7
1025;1071;9
1025;1072;9
1025;1073;9
1025;1074;9
1025;1075;9
1025;1076;9
1025;1077;9
1025;1078;9
1025;1081;11
1025;1082;11
1025;1083;11
1025;1084;11
1025;1085;11
1025;1086;11
1025;1087;11
1025;1088;11
1025;1089;11
1025;1091;13
1025;1092;13
1025;1093;13
1025;1094;13
1025;1095;13
1025;1096;13
1025;1097;13
1025;1098;13
1025;1101;17
1025;1102;17
1025;1103;17
1025;1104;17
1025;1105;17
1025;1106;17
1025;1107;17
1025;1108;17
1025;1111;10
1025;1112;10
1025;1113;10
1025;1114;10
1025;1115;10
1025;1116;10
1025;1117;10
1025;1118;10
1025;1119;10
1025;1121;8
1025;1122;8
1025;1123;8
1025;1124;8
1025;1125;8
1025;1126;8
1025;1131;8
1025;1132;8
1025;1133;8
1025;1134;8
1025;1135;8
1025;1136;8
1025;1137;8
1025;1138;8
1025;1139;8
1025;1141;13
1025;1142;13
1025;1143;13
1025;1144;13
1025;1145;13
1025;1146;13
1025;1147;13
1025;1148;13
1025;1149;13
1025;1151;16
1025;1152;16
1025;1153;16
1025;1154;16
1025;1155;16
1025;1156;16
1025;1157;16
1025;1158;16
1025;1161;18
1025;1162;18
1025;1163;18
1025;1164;18
1025;1165;18
1025;1171;24
1025;1172;24
1025;1173;24
1025;1174;24
1025;1181;22
1025;1182;22
1025;1183;22
1025;1184;22
1025;1185;22
1025;1186;22
1025;1188;22
1025;1191;17
1025;1192;17
1025;1193;17
1025;1194;17
1025;1195;17
1025;1196;17
1025;1201;18
1025;1202;18
1025;1203;18
1025;1204;18
1025;1205;18
1025;1211;22
1025;1212;22
1025;1213;22
1025;1214;22
1025;1215;22
1025;1221;17
1025;1222;17
1025;1223;17
1025;1224;17
1025;1225;17
1025;1237;23
1025;1238;23
1025;1239;23
1025;2000;21
1025;2009;30
1025;2011;15
1025;2013;18
1025;2014;25
1025;2015;26
1025;2016;27
1025;2017;29
1025;2021;32
1025;2022;32
1025;2023;36
1025;2030;27
1025;2038;33
1025;2039;35
1025;2040;15
1025;2045;20
1025;2049;21
1025;2051;22
1025;2053;33
1025;2060;34
1025;2065;33
1025;2071;17
1025;2072;27
1025;2073;28
1025;2074;24
1025;2080;26
1025;2081;22
1025;2083;12
1025;2084;18
1025;2085;19
1025;2086;29
1025;2089;17
1025;2090;9
1025;2091;29
1025;2092;8
1025;2093;20
1025;2094;13
1025;2095;25
1025;2096;12
1025;2097;14
1025;2098;29
1025;2099;29
1025;2100;36
1025;2111;35
1025;2112;35
1025;2113;39
1025;2119;37
1025;2120;22
1025;2131;26
1025;2132;26
1025;2133;39
1025;2134;38
1025;2135;38
1025;2141;26
1025;2142;32
1025;2143;29
1025;2144;31
1025;2145;31
1025;2146;26
1025;2151;25
1025;2161;32
1025;2162;37
1025;2220;29
1025;2225;38
1025;2310;29
1025;2314;26
1025;2315;31
1025;2316;34
1025;2330;27
1025;2335;30
1025;2351;36
1025;2360;34
1025;2363;38
1025;2364;39
1025;2440;35
1025;2461;30
1025;2462;38
1025;2463;38
1025;2510;35
1025;2517;36
1025;2518;29
1025;2519;32
1025;2521;38
1025;2522;38
1025;2527;37
1025;2528;33
1025;2532;38
1025;2821;36
1025;2822;34
1026;1007;7
1026;1011;7
1026;1012;7
1026;1013;7
1026;1014;7
1026;1015;7
1026;1016;7
1026;1021;0
1026;1022;0
1026;1023;0
1026;1024;0
1026;1025;0
1026;1026;0
1026;1027;0
1026;1028;0
1026;1029;0
1026;1031;6
1026;1032;6
1026;1033;6
1026;1034;6
1026;1035;6
1026;1036;6
1026;1037;6
1026;1038;6
1026;1039;6
1026;1041;13
1026;1042;13
1026;1043;13
1026;1044;13
1026;1045;13
1026;1046;13
1026;1047;13
1026;1048;13
1026;1051;8
1026;1052;8
1026;1053;8
1026;1054;8
1026;1055;8
1026;1056;8
1026;1061;7
1026;1062;7
1026;1063;7
1026;1064;7
1026;1065;7
1026;1066;7
1026;1067;7
1026;1068;7
1026;1071;9
1026;1072;9
1026;1073;9
1026;1074;9
1026;1075;9
1026;1076;9
1026;1077;9
1026;1078;9
1026;1081;11
1026;1082;11
1026;1083;11
1026;1084;11
1026;1085;11
1026;1086;11
1026;1087;11
1026;1088;11
1026;1089;11
1026;1091;13
1026;1092;13
1026;1093;13
1026;1094;13
1026;1095;13
1026;1096;13
1026;1097;13
1026;1098;13
1026;1101;17
1026;1102;17
1026;1103;17
1026;1104;17
1026;1105;17
1026;1106;17
1026;1107;17
1026;1108;17
1026;1111;10
1026;1112;10
1026;1113;10
1026;1114;10
1026;1115;10
1026;1116;10
1026;1117;10
1026;1118;10
1026;1119;10
1026;1121;8
1026;1122;8
1026;1123;8
1026;1124;8
1026;1125;8
1026;1126;8
1026;1131;8
1026;1132;8
1026;1133;8
1026;1134;8
1026;1135;8
1026;1136;8
1026;1137;8
1026;1138;8
1026;1139;8
1026;1141;13
1026;1142;13
1026;1143;13
1026;1144;13
1026;1145;13
1026;1146;13
1026;1147;13
1026;1148;13
1026;1149;13
1026;1151;16
1026;1152;16
1026;1153;16
1026;1154;16
1026;1155;16
1026;1156;16
1026;1157;16
1026;1158;16
1026;1161;18
1026;1162;18
1026;1163;18
1026;1164;18
1026;1165;18
1026;1171;24
1026;1172;24
1026;1173;24
1026;1174;24
1026;1181;22
1026;1182;22
1026;1183;22
1026;1184;22
1026;1185;22
1026;1186;22
1026;1188;22
1026;1191;17
1026;1192;17
1026;1193;17
1026;1194;17
1026;1195;17
1026;1196;17
1026;1201;18
1026;1202;18
1026;1203;18
1026;1204;18
1026;1205;18
1026;1211;22
1026;1212;22
1026;1213;22
1026;1214;22
1026;1215;22
1026;1221;17
1026;1222;17
1026;1223;17
1026;1224;17
1026;1225;17
1026;1237;23
1026;1238;23
1026;1239;23
1026;2000;21
1026;2009;30
1026;2011;15
1026;2013;18
1026;2014;25
1026;2015;26
1026;2016;27
1026;2017;29
1026;2021;32
1026;2022;32
1026;2023;36
1026;2030;27
1026;2038;33
1026;2039;35
1026;2040;15
1026;2045;20
1026;2049;21
1026;2051;22
1026;2053;33
1026;2060;34
1026;2065;33
1026;2071;17
1026;2072;27
1026;2073;28
1026;2080;26
1026;2081;22
1026;2083;12
1026;2084;18
1026;2085;19
1026;2086;29
1026;2089;17
1026;2090;9
1026;2091;29
1026;2092;8
1026;2093;20
1026;2094;13
1026;2095;25
1026;2096;12
1026;2097;14
1026;2098;29
1026;2099;29
1026;2100;36
1026;2111;35
1026;2112;35
1026;2113;39
1026;2119;37
1026;2120;22
1026;2131;26
1026;2132;26
1026;2133;39
1026;2134;38
1026;2135;38
1026;2141;26
1026;2142;32
1026;2143;29
1026;2144;31
1026;2145;31
1026;2146;26
1026;2151;25
1026;2161;32
1026;2162;37
1026;2220;29
1026;2225;38
1026;2310;29
1026;2314;26
1026;2315;31
1026;2316;34
1026;2330;27
1026;2335;30
1026;2351;36
1026;2360;34
1026;2363;38
1026;2364;39
1026;2440;35
1026;2461;30
1026;2462;38
1026;2463;38
1026;2510;35
1026;2517;36
1026;2518;29
1026;2519;32
1026;2521;38
1026;2522;38
1026;2527;37
1026;2528;33
1026;2532;38
1026;2821;36
1026;2822;34
1027;1007;7
1027;1011;7
1027;1012;7
1027;1013;7
1027;1014;7
1027;1015;7
1027;1016;7
1027;1021;0
1027;1022;0
1027;1023;0
1027;1024;0
1027;1025;0
1027;1026;0
1027;1027;0
1027;1028;0
1027;1029;0
1027;1031;6
1027;1032;6
1027;1033;6
1027;1034;6
1027;1035;6
1027;1036;6
1027;1037;6
1027;1038;6
1027;1039;6
1027;1041;13
1027;1042;13
1027;1043;13
1027;1044;13
1027;1045;13
1027;1046;13
1027;1047;13
1027;1048;13
1027;1051;8
1027;1052;8
1027;1053;8
1027;1054;8
1027;1055;8
1027;1056;8
1027;1061;7
1027;1062;7
1027;1063;7
1027;1064;7
1027;1065;7
1027;1066;7
1027;1067;7
1027;1068;7
1027;1071;9
1027;1072;9
1027;1073;9
1027;1074;9
1027;1075;9
1027;1076;9
1027;1077;9
1027;1078;9
1027;1081;11
1027;1082;11
1027;1083;11
1027;1084;11
1027;1085;11
1027;1086;11
1027;1087;11
1027;1088;11
1027;1089;11
1027;1091;13
1027;1092;13
1027;1093;13
1027;1094;13
1027;1095;13
1027;1096;13
1027;1097;13
1027;1098;13
1027;1101;17
1027;1102;17
1027;1103;17
1027;1104;17
1027;1105;17
1027;1106;17
1027;1107;17
1027;1108;17
1027;1111;10
1027;1112;10
1027;1113;10
1027;1114;10
1027;1115;10
1027;1116;10
1027;1117;10
1027;1118;10
1027;1119;10
1027;1121;8
1027;1122;8
1027;1123;8
1027;1124;8
1027;1125;8
1027;1126;8
1027;1131;8
1027;1132;8
1027;1133;8
1027;1134;8
1027;1135;8
1027;1136;8
1027;1137;8
1027;1138;8
1027;1139;8
1027;1141;13
1027;1142;13
1027;1143;13
1027;1144;13
1027;1145;13
1027;1146;13
1027;1147;13
1027;1148;13
1027;1149;13
1027;1151;16
1027;1152;16
1027;1153;16
1027;1154;16
1027;1155;16
1027;1156;16
1027;1157;16
1027;1158;16
1027;1161;18
1027;1162;18
1027;1163;18
1027;1164;18
1027;1165;18
1027;1171;24
1027;1172;24
1027;1173;24
1027;1174;24
1027;1181;22
1027;1182;22
1027;1183;22
1027;1184;22
1027;1185;22
1027;1186;22
1027;1188;22
1027;1191;17
1027;1192;17
1027;1193;17
1027;1194;17
1027;1195;17
1027;1196;17
1027;1201;18
1027;1202;18
1027;1203;18
1027;1204;18
1027;1205;18
1027;1211;22
1027;1212;22
1027;1213;22
1027;1214;22
1027;1215;22
1027;1221;17
1027;1222;17
1027;1223;17
1027;1224;17
1027;1225;17
1027;1237;23
1027;1238;23
1027;1239;23
1027;2000;21
1027;2009;30
1027;2011;15
1027;2013;18
1027;2014;25
1027;2015;26
1027;2016;27
1027;2017;29
1027;2021;32
1027;2022;32
1027;2023;36
1027;2030;27
1027;2038;33
1027;2039;35
1027;2040;15
1027;2045;20
1027;2049;21
1027;2051;22
1027;2053;33
1027;2060;34
1027;2065;33
1027;2071;17
1027;2072;27
1027;2073;28
1027;2074;24
1027;2080;26
1027;2081;22
1027;2083;12
1027;2084;18
1027;2085;19
1027;2086;29
